block,cue_direction,cue_text,probe_image_file,correct_response,thisN,thisTrialN,thisRepN,key_resp_probe.keys,key_resp_probe.corr,key_resp_probe.rt,key_resp_probe.duration,rating_vividness.response,rating_vividness.rt,key_resp_rating.keys,key_resp_rating.rt,key_resp_rating.duration,key_resp_break.keys,key_resp_break.rt,key_resp_break.duration,trials_loop.thisRepN,trials_loop.thisTrialN,trials_loop.thisN,trials_loop.thisIndex,thisRow.t,notes,instr_task.started,task_instr_text.started,quit_instr.started,instr_task.stopped,quit_instr.keys,quit_instr.rt,quit_instr.duration,start_eeg.started,EEG_start_text.started,exit_eeg_text.started,start_eeg.stopped,exit_eeg_text.keys,exit_eeg_text.rt,exit_eeg_text.duration,image_load.started,image_load_text.started,imag_loader.started,image_load.stopped,trial.started,cue_stim.started,fixation_stim.started,cue_stim.stopped,fixation_stim.stopped,probe_image.started,key_resp_probe.started,probe_image.stopped,resp_instr.started,trial.stopped,trials_loop.key_resp_probe.keys,trials_loop.key_resp_probe.corr,trials_loop.key_resp_probe.rt,trials_loop.key_resp_probe.duration,rating.started,rating_vividness.started,text_rating_question.started,key_resp_rating.started,rating.stopped,trials_loop.rating_vividness.response,trials_loop.rating_vividness.rt,trials_loop.key_resp_rating.keys,trials_loop.key_resp_rating.rt,trials_loop.key_resp_rating.duration,block_break.started,block_break.stopped,trials_loop.key_resp_break.keys,image_load_text.stopped,block_break_text.started,key_resp_break.started,trials_loop.key_resp_break.rt,trials_loop.key_resp_break.duration,end_task.started,end_text.started,exit_end.started,end_task.stopped,exit_end.keys,exit_end.rt,exit_end.duration,participant,session,date,expName,psychopyVersion,frameRate,sequence_good_key,sequence_bad_key,allowed_keys_list,expStart,
1,forward,1 ->,stimuli/ciseau.png,1,63,63,0,1,1,2.388065999839455,None,None,None,2,1.251191799994558,None,space,6.799459800124168,None,0,63,63,25,1106.6991244999226,,,,,,,,,,,,,,,,1106.6914985000622,1106.6991244999226,7.989979349076748e-05,1106.9950874000788,1106.9959986000322,1107.0029583000578,1108.986345200101,1108.9947899999097,1118.9822166999802,1120.7446765999775,1120.7446765999775,1122.7402073999401,1122.7491198000498,1123.1406376999803,1,1,2.388065999839455,None,1123.1412051999941,1123.153063799953,1123.153063799953,1123.153063799953,1124.4165664000902,None,None,2,1.251191799994558,None,1124.418629599968,1131.2283179999795,space,,1124.4281804000493,1124.4281804000493,6.799459800124168,None,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/ciseau.png,1,64,64,0,1,1,2.2330335997976363,None,None,None,3,0.16353629995137453,None,None,,,0,64,64,90,1131.2363036999013,,,,,,,,,,,,,,,,1131.228422800079,1131.2363036999013,9.240000508725643e-05,1131.5320918001235,1131.5342856000643,1131.5448549001012,1133.523967599962,1133.5403634000104,1143.5151472999714,1145.0818723998964,1145.0818723998964,1147.073346799938,1147.0821382000577,1147.3155451999046,1,1,2.2330335997976363,None,1147.3161398998927,1147.3284005001187,1147.3284005001187,1147.3284005001187,1147.4995872001164,None,None,3,0.16353629995137453,None,1147.5000475000124,1147.5000642000232,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/face.png,1,65,65,0,1,1,2.2104452999774367,None,None,None,3,0.07358630001544952,None,None,,,0,65,65,61,1147.5112016000785,,,,,,,,,,,,,,,,1147.5001433999278,1147.5112016000785,8.109980262815952e-05,1147.8025611001067,1147.803500100039,1147.8109774000477,1149.7987838999834,1149.8070414999966,1159.7904310000595,1161.665085799992,1161.665085799992,1163.6607715000864,1163.6695775000844,1163.8779261000454,1,1,2.2104452999774367,None,1163.8784719998948,1163.8899419000372,1163.8899419000372,1163.8899419000372,1163.96586570004,None,None,3,0.07358630001544952,None,1163.9659959001,1163.966009200085,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/zèbre.png,1,66,66,0,1,1,2.2320304999593645,None,None,None,4,0.14629200007766485,None,None,,,0,66,66,51,1163.9732810000423,,,,,,,,,,,,,,,,1163.9660791000351,1163.9732810000423,7.230020128190517e-05,1164.2690403999295,1164.2698923998978,1164.2775308000855,1166.26111089997,1166.2695432999171,1176.256640000036,1177.802791299997,1177.802791299997,1179.7940954000223,1179.8023415999487,1180.0363310000394,1,1,2.2320304999593645,None,1180.036938100122,1180.0485187000595,1180.0485187000595,1180.0485187000595,1180.1992854999844,None,None,4,0.14629200007766485,None,1180.1995194000192,1180.1995359999128,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/new1.png,2,67,67,0,2,1,2.601922799833119,None,None,None,2,1.0176602001301944,None,None,,,0,67,67,83,1180.20678950008,,,,,,,,,,,,,,,,1180.1996132999193,1180.20678950008,7.71998893469572e-05,1180.5027986001223,1180.5046999000479,1180.5107688000426,1182.4901419999078,1182.5064858999103,1192.4817339999136,1194.0732450000942,1194.0732450000942,1196.0650863999035,1196.0730012999848,1196.6780014999676,2,1,2.601922799833119,None,1196.6785669999663,1196.6900297000539,1196.6900297000539,1196.6900297000539,1197.7112426001113,None,None,2,1.0176602001301944,None,1197.7114031999372,1197.7114206000697,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/banane.png,1,68,68,0,1,1,2.211384699912742,None,None,None,2,1.287537100026384,None,None,,,0,68,68,84,1197.7191512000281,,,,,,,,,,,,,,,,1197.7115056999028,1197.7191512000281,8.559995330870152e-05,1198.0147543000057,1198.0165989000816,1198.0235476000234,1200.0020725999493,1200.0189580000006,1209.9936887999065,1211.3038510000333,1211.3038510000333,1213.297805499984,1213.297805499984,1213.5230823999736,1,1,2.211384699912742,None,1213.523981400067,1213.5396694999654,1213.5396694999654,1213.5396694999654,1214.835926400032,None,None,2,1.287537100026384,None,1214.8361535998993,1214.8361672000028,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/face.png,1,69,69,0,1,1,2.222111999988556,None,None,None,4,0.1124418000690639,None,None,,,0,69,69,38,1214.843593900092,,,,,,,,,,,,,,,,1214.836240200093,1214.843593900092,7.589999586343765e-05,1215.1397305000573,1215.1415927999187,1215.1487525000703,1217.1311929000076,1217.1394392000511,1227.1269670000765,1229.989405500004,1229.989405500004,1231.985093299998,1231.993885899894,1232.2147429001052,1,1,2.222111999988556,None,1232.2152784001082,1232.2270470999647,1232.2270470999647,1232.2270470999647,1232.3524243999273,None,None,4,0.1124418000690639,None,1232.352655600058,1232.352671300061,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/face.png,1,70,70,0,1,1,2.3125846998300403,None,None,None,3,0.6229409999214113,None,None,,,0,70,70,58,1232.3605031000916,,,,,,,,,,,,,,,,1232.3527498000767,1232.3605031000916,7.750000804662704e-05,1232.659602199914,1232.6605613001157,1232.6688699999359,1234.647676799912,1234.6643409000244,1244.639380699955,1246.8429207999725,1246.8429207999725,1248.8349832000677,1248.8435959999915,1249.1606048000976,1,1,2.3125846998300403,None,1249.1611671999563,1249.1725616999902,1249.1725616999902,1249.1725616999902,1249.802628699923,None,None,3,0.6229409999214113,None,1249.8027767001186,1249.8027931000106,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/face_lure.png,2,71,71,0,2,1,2.8593401000835,None,None,None,2,0.6140653998591006,None,None,,,0,71,71,68,1249.8099267999642,,,,,,,,,,,,,,,,1249.802873800043,1249.8099267999642,8.099991828203201e-05,1250.1061650000047,1250.1082204000559,1250.114574200008,1252.0975371000823,1252.106015899917,1262.0892471999396,1263.4802252999507,1263.4802252999507,1265.4678491000086,1265.4802359999157,1266.3423029000405,2,1,2.8593401000835,None,1266.3428601999767,1266.3501818000805,1266.3501818000805,1266.3501818000805,1266.967663000105,None,None,2,0.6140653998591006,None,1266.967789300019,1266.9678034998942,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/scissor_lure.png,2,72,72,0,2,1,2.2198175999801606,None,None,None,2,0.15711889998055995,None,None,,,0,72,72,34,1266.9706431999803,,,,,,,,,,,,,,,,1266.9678768999875,1266.9706431999803,7.659988477826118e-05,1267.2675075998995,1267.2684690000024,1267.2708087998908,1269.2642453999724,1269.2642453999724,1279.2598164998926,1282.0959801001009,1282.0959801001009,1284.0890470999293,1284.097486200044,1284.3226103999186,2,1,2.2198175999801606,None,1284.3231776000466,1284.334663900081,1284.334663900081,1284.334663900081,1284.4975358000956,None,None,2,0.15711889998055995,None,1284.4977369999979,1284.4977518001106,None,1267.2708087998908,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/face_lure.png,2,73,73,0,2,1,2.465294500114396,None,None,None,2,0.5402334001846611,None,None,,,0,73,73,94,1284.5052926000208,,,,,,,,,,,,,,,,1284.4978243999649,1284.5052926000208,7.670000195503235e-05,1284.801433000015,1284.8023371999152,1284.8093063998967,1286.7888982000295,1286.8058533000294,1296.7807048999239,1297.833883699961,1297.833883699961,1299.834553600056,1299.834553600056,1300.3056991000194,2,1,2.465294500114396,None,1300.3062551999465,1300.3194025000557,1300.3194025000557,1300.3194025000557,1300.860666600056,None,None,2,0.5402334001846611,None,1300.8607973000035,1300.8608140998986,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/ciseau.png,1,74,74,0,1,1,2.232631399994716,None,None,None,2,0.2810172000899911,None,None,,,0,74,74,95,1300.8680771000218,,,,,,,,,,,,,,,,1300.8608963000588,1300.8680771000218,8.219992741942406e-05,1301.1643250000197,1301.1663176999427,1301.1761145000346,1303.159510999918,1303.1676030999515,1313.1466570999473,1314.586771100061,1314.586771100061,1316.580477700103,1316.5971009999048,1316.8225928000174,1,1,2.232631399994716,None,1316.8231748999096,1316.8343839999288,1316.8343839999288,1316.8343839999288,1317.1176181000192,None,None,2,0.2810172000899911,None,1317.1177483000793,1317.1177652000915,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/zèbre.png,1,75,75,0,1,1,2.2394044001121074,None,None,None,2,0.1975235000718385,None,None,,,0,75,75,93,1317.1255588999484,,,,,,,,,,,,,,,,1317.1178437999915,1317.1255588999484,7.87999015301466e-05,1317.4217254999094,1317.4225488000084,1317.432828699937,1319.4133969999384,1319.4300208999775,1329.4092947000172,1331.7715501999483,1331.7715501999483,1333.7675099000335,1333.7675099000335,1334.0179798000026,1,1,2.2394044001121074,None,1334.018556300085,1334.0300038000569,1334.0300038000569,1334.0300038000569,1334.2606107001193,None,None,2,0.1975235000718385,None,1334.2607619999908,1334.2607762999833,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/face.png,1,76,76,0,1,1,2.297650699969381,None,None,None,3,0.6559365000575781,None,None,,,0,76,76,88,1334.267457399983,,,,,,,,,,,,,,,,1334.2608493999578,1334.267457399983,7.569999434053898e-05,1334.5632468000986,1334.5641848999076,1334.571527000051,1336.559178699972,1336.5679806999397,1346.5507797999308,1348.378528600093,1348.378528600093,1350.3756335000508,1350.384066300001,1350.6802344000898,1,1,2.297650699969381,None,1350.680773400003,1350.692221000092,1350.692221000092,1350.692221000092,1351.3558765000198,None,None,3,0.6559365000575781,None,1351.3560202000663,1351.356034599943,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/face.png,1,77,77,0,1,1,2.2607048000209033,None,None,None,4,0.18025989993475378,None,None,,,0,77,77,69,1351.3630808000453,,,,,,,,,,,,,,,,1351.3561070000287,1351.3630808000453,7.439986802637577e-05,1351.6595038999803,1351.6617101000156,1351.6712551000528,1353.6549349999987,1353.6630760000553,1363.645938300062,1364.7909101000987,1364.7909101000987,1366.784259899985,1366.8005604001228,1367.0589821999893,1,1,2.2607048000209033,None,1367.0595253000502,1367.07134949998,1367.07134949998,1367.07134949998,1367.2636206999887,None,None,4,0.18025989993475378,None,1367.2637308000121,1367.2637444001157,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/scissor_lure.png,2,78,78,0,2,1,2.47002729983069,None,None,None,3,1.3231828000862151,None,None,,,0,78,78,55,1367.2721792000812,,,,,,,,,,,,,,,,1367.263816599967,1367.2721792000812,7.500010542571545e-05,1367.5670741000213,1367.568003399996,1367.5754794001114,1369.5546313000377,1369.5713176999707,1379.542414400028,1381.853270099964,1381.853270099964,1383.8500850999262,1383.8578631000128,1384.3255131000187,2,1,2.47002729983069,None,1384.326095199911,1384.3370292999316,1384.3370292999316,1384.3370292999316,1385.671077700099,None,None,3,1.3231828000862151,None,1385.6712076000404,1385.6712247999385,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/new4.png,2,79,79,0,2,1,2.300549300154671,None,None,None,2,0.6275770000647753,None,None,,,0,79,79,23,1385.6795310999732,,,,,,,,,,,,,,,,1385.6713080001064,1385.6795310999732,8.25000461190939e-05,1385.9753551001195,1385.9763104000594,1385.985383399995,1387.962793600047,1387.9797908999026,1397.9543715000618,1399.5829664000776,1399.5829664000776,1401.575960899936,1401.5832491000183,1401.8841586001217,2,1,2.300549300154671,None,1401.8847368001007,1401.8959407999646,1401.8959407999646,1401.8959407999646,1402.5300483999308,None,None,2,0.6275770000647753,None,1402.5302478999365,1402.5302639999427,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/new1.png,2,80,80,0,2,1,2.7380532000679523,None,None,None,3,0.5106424998957664,None,None,,,0,80,80,60,1402.5396912998985,,,,,,,,,,,,,,,,1402.5303448999766,1402.5396912998985,8.219992741942406e-05,1402.8336887999903,1402.8350674000103,1402.841767600039,1404.8207767000422,1404.8376406000461,1414.816816699924,1417.761176600121,1417.761176600121,1419.7581879000645,1419.766990999924,1420.5051808999851,2,1,2.7380532000679523,None,1420.5057836000342,1420.5165599000175,1420.5165599000175,1420.5165599000175,1421.0344779000152,None,None,3,0.5106424998957664,None,1421.0346276999917,1421.0346449001227,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/banane.png,1,81,81,0,1,1,2.1786122999619693,None,None,None,3,0.5955988001078367,None,None,,,0,81,81,81,1421.0415117999073,,,,,,,,,,,,,,,,1421.03472100012,1421.0415117999073,7.720012217760086e-05,1421.3375985000748,1421.3385054999962,1421.3457790999673,1423.3287734000478,1423.3376827000175,1433.3246520000976,1436.289066700032,1436.289066700032,1438.2872065000702,1438.2872065000702,1438.4753785000648,1,1,2.1786122999619693,None,1438.4759808001108,1438.4876268000808,1438.4876268000808,1438.4876268000808,1439.0965736000799,None,None,3,0.5955988001078367,None,1439.0967341999058,1439.0967506000306,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/zèbre.png,1,82,82,0,1,1,2.736637599999085,None,None,None,3,1.3346681999973953,None,None,,,0,82,82,87,1439.1041584000923,,,,,,,,,,,,,,,,1439.096831999952,1439.1041584000923,8.179992437362671e-05,1439.4001802001148,1439.4022631000262,1439.4125439000782,1441.3914131999481,1441.4078794999514,1451.382907900028,1453.7788027999923,1453.7788027999923,1455.77414819994,1455.7824957000557,1456.5204282000195,1,1,2.736637599999085,None,1456.5209389000665,1456.5328901999164,1456.5328901999164,1456.5328901999164,1457.8825385998935,None,None,3,1.3346681999973953,None,1457.8827059001196,1457.882719800109,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/new2.png,2,83,83,0,2,1,2.5260917998384684,None,None,None,2,0.5888624000363052,None,None,,,0,83,83,26,1457.8912822999991,,,,,,,,,,,,,,,,1457.8827923999634,1457.8912822999991,7.519987411797047e-05,1458.1869993000291,1458.1878533000126,1458.1954528000206,1460.1745523000136,1460.1908998000436,1470.1618009000085,1471.9656708000693,1471.9656708000693,1473.9523467000108,1473.9605765999295,1474.4938105999026,2,1,2.5260917998384684,None,1474.4943719001021,1474.5024165001232,1474.5024165001232,1474.5024165001232,1475.0998672998976,None,None,2,0.5888624000363052,None,1475.1000191001222,1475.100035399897,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/new3.png,2,84,84,0,2,1,2.231361099984497,None,None,None,2,0.5486779999919236,None,None,,,0,84,84,16,1475.10782080004,,,,,,,,,,,,,,,,1475.100114400033,1475.10782080004,7.979990914463997e-05,1475.4035853999667,1475.4044904001057,1475.411858699983,1477.395621499978,1477.403458799934,1487.3909726000857,1488.532978999894,1488.532978999894,1490.5282892000396,1490.5282892000396,1490.7704880998936,2,1,2.231361099984497,None,1490.771096300101,1490.7826414001174,1490.7826414001174,1490.7826414001174,1491.3329628999345,None,None,2,0.5486779999919236,None,1491.3330890999641,1491.3331051999703,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/ciseau.png,1,85,85,0,1,1,2.206171599915251,None,None,None,4,0.1062685998622328,None,None,,,0,85,85,79,1491.3409784999676,,,,,,,,,,,,,,,,1491.3331861000042,1491.3409784999676,8.199992589652538e-05,1491.636873899959,1491.6381284999661,1491.6448749001138,1493.6285711999517,1493.6369982000906,1503.6159353998955,1505.0449679999147,1505.0449679999147,1507.0366988999303,1507.0448837000877,1507.2536577000283,1,1,2.206171599915251,None,1507.2542566000484,1507.2654649999458,1507.2654649999458,1507.2654649999458,1507.3792467000894,None,None,4,0.1062685998622328,None,1507.379479700001,1507.379496099893,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/ciseau.png,1,86,86,0,1,1,0.5073589999228716,None,None,None,3,1.865985699929297,None,None,,,0,86,86,32,1507.386226600036,,,,,,,,,,,,,,,,1507.3795763999224,1507.386226600036,8.040014654397964e-05,1507.6867460999638,1507.6888949000277,1507.6954997999128,1509.6741728000343,1509.6907748999074,1519.6656468000729,1521.0321730000433,1521.0321730000433,,,1521.5469549000263,1,1,0.5073589999228716,None,1521.5475280000828,1521.5614982000552,1521.5614982000552,1521.5614982000552,1523.4291068001185,None,None,3,1.865985699929297,None,1523.429259299999,1523.4292762000114,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/new4.png,2,87,87,0,2,1,0.6893239999189973,None,None,None,2,0.5606444000732154,None,None,,,0,87,87,24,1523.4365632999688,,,,,,,,,,,,,,,,1523.4293577000499,1523.4365632999688,8.329981938004494e-05,1523.7326158001088,1523.7348396999296,1523.7414096998982,1525.723934599897,1525.7325492000673,1535.715697699925,1537.3697750999127,1537.3697750999127,,,1538.0616625000257,2,1,0.6893239999189973,None,1538.062210300006,1538.0754581000656,1538.0754581000656,1538.0754581000656,1538.6461380999535,None,None,2,0.5606444000732154,None,1538.6462842999026,1538.646302399924,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/new3.png,2,88,88,0,2,1,1.3445083999540657,None,None,None,2,0.5171445999294519,None,None,,,0,88,88,63,1538.6527760999743,,,,,,,,,,,,,,,,1538.646397100063,1538.6527760999743,9.639980271458626e-05,1538.94891320006,1538.949908199953,1538.9571054000407,1540.9404460000806,1540.9487656999845,1550.9361890999135,1552.132025500061,1552.132025500061,,,1553.4826686000451,2,1,1.3445083999540657,None,1553.4832242000848,1553.4943752998952,1553.4943752998952,1553.4943752998952,1554.0159962999169,None,None,2,0.5171445999294519,None,1554.0161238000728,1554.0161379000638,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/ciseau.png,1,89,89,0,1,1,0.5423560999333858,None,None,None,3,0.7283530998975039,None,None,,,0,89,89,37,1554.0236949999817,,,,,,,,,,,,,,,,1554.0162114999257,1554.0236949999817,7.779989391565323e-05,1554.3199652999174,1554.3208699000534,1554.3275238999631,1556.3066060999408,1556.323863199912,1566.2987331000622,1567.8526620001066,1567.8526620001066,,,1568.3992777999956,1,1,0.5423560999333858,None,1568.3999465000816,1568.4110302999616,1568.4110302999616,1568.4110302999616,1569.1490042000078,None,None,3,0.7283530998975039,None,1569.1492437000852,1569.1492618001066,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/zèbre.png,1,90,90,0,1,1,0.9800263999495655,None,None,None,3,0.5239601999055594,None,None,,,0,90,90,0,1569.156661099987,,,,,,,,,,,,,,,,1569.1493430000264,1569.156661099987,8.310005068778992e-05,1569.4525333000347,1569.453462800011,1569.4610389000736,1571.4484822000377,1571.456911999965,1581.4442731000017,1583.0637119999155,1583.0637119999155,,,1584.0474209000822,1,1,0.9800263999495655,None,1584.0480732999276,1584.0553254000843,1584.0553254000843,1584.0553254000843,1584.5819844000507,None,None,3,0.5239601999055594,None,1584.582262400072,1584.5822797000874,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/zèbre.png,1,91,91,0,1,1,0.8506968000438064,None,None,None,3,0.43799180001951754,None,None,,,0,91,91,62,1584.5898271000478,,,,,,,,,,,,,,,,1584.5823639999144,1584.5898271000478,8.580018766224384e-05,1584.8858886999078,1584.8877195999958,1584.8947654999793,1586.8730649999343,1586.8941071999725,1596.8689604999963,1598.9209483999293,1598.9209483999293,,,1599.7776826999616,1,1,0.8506968000438064,None,1599.778588199988,1599.7895621999633,1599.7895621999633,1599.7895621999633,1600.2362397999968,None,None,3,0.43799180001951754,None,1600.2363599000964,1600.236377299996,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/banana_lure.png,2,92,92,0,2,1,0.9995836999733001,None,None,None,2,0.5586981000378728,None,None,,,0,92,92,12,1600.243903500028,,,,,,,,,,,,,,,,1600.2364533001091,1600.243903500028,7.87999015301466e-05,1600.539877400035,1600.5407519999426,1600.5481179999188,1602.5273281000555,1602.5440438999794,1612.5186292999424,1614.0602899999358,1614.0602899999358,,,1615.0651730999816,2,1,0.9995836999733001,None,1615.065731300041,1615.0771413000766,1615.0771413000766,1615.0771413000766,1615.6443823999725,None,None,2,0.5586981000378728,None,1615.6445472999476,1615.644565399969,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/banana_lure.png,2,93,93,0,2,1,0.7245871000923216,None,None,None,2,0.6786206997931004,None,None,,,0,93,93,75,1615.652023700066,,,,,,,,,,,,,,,,1615.6446412000805,1615.652023700066,7.870001718401909e-05,1615.9483227001037,1615.950693000108,1615.9606544999406,1617.9352444000542,1617.952117699897,1627.92696660012,1630.0231955999043,1630.0231955999043,,,1630.7522418999579,2,1,0.7245871000923216,None,1630.7527900999412,1630.7649087000173,1630.7649087000173,1630.7649087000173,1631.4482311001047,None,None,2,0.6786206997931004,None,1631.4483880999032,1631.4484021998942,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/ciseau.png,1,94,94,0,1,1,0.6831784001551569,None,None,None,2,1.5522175999358296,None,None,,,0,94,94,18,1631.4558298001066,,,,,,,,,,,,,,,,1631.4484763001092,1631.4558298001066,7.759989239275455e-05,1631.7519829999655,1631.7529035999905,1631.7603875000495,1633.7395735001191,1633.7561369000468,1643.7350822999142,1644.75195299997,1644.75195299997,,,1645.4391055000015,1,1,0.6831784001551569,None,1645.4398032999597,1645.4517787001096,1645.4517787001096,1645.4517787001096,1647.0156509999651,None,None,2,1.5522175999358296,None,1647.0159001001157,1647.0159167000093,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
